Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Episodes
728,Fairly Legal,"Comedy, Drama","""A woman, who quit being an attorney at her father's law firm to become a mediator, copes after her father's death.",Michael Sardo,"Sarah Shahi, Michael Trucco, Virginia Williams, Baron Vaughn",2011,41,7.3,7805,48.08,53,4032
729,Backstrom,"Comedy, Crime, Drama","""The Portland Police Bureau's Elite Special Crimes Unit is led by Det. Lt. Everett Backstrom, an alcoholic and smoker who is in failing health, but takes on cases in special circumstances.",Hart Hanson,"Rainn Wilson, Genevieve Angelson, Kristoffer Polaha, Page Kennedy",2015,44,7.4,9031,60.55,70,4723
730,Aaahh!!! Real Monsters,"Animation, Family, Horror","""The show takes us through the struggles of life as a child monster. Three monster friends are studying how to scare humans in school. Often, their attempts don't work out as planned.","Kate Boutilier, Eryk Casemiro, Monica Piper, Peter Gaffney, Gabor Csupo","Charlie Adler, Christine Cavanaugh, David Eccles, Gregg Berger",1994,30,7.2,10061,5.61,51,5139
731,Ancient Aliens,"Documentary, History, Sci-Fi","""Science and mythology - and how they are the same thing.",John Doe,"Robert Clotworthy, Giorgio A. Tsoukalos, David Childress, William Henry",2009,42,7.3,9080,32.71,70,4674
732,Battle Creek,"Comedy, Crime, Drama","""Two detectives with different views on the world team up and using cynicism, guile and deception, they clean up the streets of Battle Creek.","Vince Gilligan, David Shore","Josh Duhamel, Dean Winters, Aubrey Dollar, Edward Fordham Jr.",2015,44,7.3,7977,10.57,96,5985
733,Chowder,"Animation, Short, Adventure, Comedy, Family, Fantasy","""In Marzipan City, the young, excitable food-loving Chowder is the apprentice of Mung Daal, a very old chef who runs a catering company with his wife, Truffles and assistant, Shnitzel.",C.H. Greenblatt,"Nicky Jones, Dwight Schultz, John DiMaggio, Tara Strong",2007,11,7.3,10982,87.53,86,4008
734,Blood Ties,"Action, Crime, Drama, Thriller","""Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s.","Guillaume Canet (screenplay), James Gray (screenplay), Jacques Maillot (film \""Les liens du sang\""), Pierre Chosson (film \""Les liens du sang\""), Eric Veniard (film \""Les liens du sang\""), Bruno Papet (novel), Michel Papet (novel)","Clive Owen, Billy Crudup, Marion Cotillard, Mila Kunis",2013,127,6.5,18614,90.01,35,2310
735,Shark Tank,"Family, Reality-TV","""Ambitious entrepreneurs present their breakthrough business concepts.",John Doe,"Kevin O'Leary, Phil Crowley, Robert Herjavec, Mark Cuban",2009,60,7.6,8374,17.21,27,1658
736,Beetlejuice,"Comedy, Fantasy","""The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.","Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)","Alec Baldwin, Geena Davis, Annie McEnroe, Maurice Page",1989,92,7.5,250822,58.77,33,4965
737,Hemlock Grove,"Drama, Horror, Mystery, Thriller","""Secrets are just part of daily life in the small Pennsylvania town of Hemlock Grove,where the darkest evils hide in plain sight.","Brian McGreevy, Lee Shipman","Famke Janssen, Bill Skarsg�rd, Landon Liboiron, Joel de la Fuente",2013,46,7.1,35948,28.38,37,4372
738,The Tomorrow People,"Action, Drama, Sci-Fi","""Evolved humans with amazing abilities (Teleportation, Telekinesis, Telepathy) are being hunted down by agents of Ultra.","Greg Berlanti, Phil Klemmer, Julie Plec, Roger Damon Price","Robbie Amell, Peyton List, Luke Mitchell, Aaron Yoo",2013,43,7.2,33680,58.97,84,1531
739,Suburgatory,Comedy,"""Tessa Altman is used to the big city but when her dad moves her away, she has to adapt to her new suburban life in Chatswin.",Emily Kapnek,"Jeremy Sisto, Jane Levy, Carly Chaikin, Allie Grant",2011,22,7.2,30145,81.99,42,4911
740,Rules of Engagement,"Drama, Thriller, War","""An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.","Jim Webb (story), Stephen Gaghan (screenplay)","Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley",2007,128,6.4,43624,7.60,57,4947
741,Alphas,"Action, Drama, Sci-Fi, Thriller","""Alphas is a science fiction drama focusing on a team that investigates people with supernatural abilities.","Michael Karnow, Zak Penn","David Strathairn, Ryan Cartwright, Warren Christie, Azita Ghanizada",2011,44,7.2,27363,80.72,47,3746
742,Covert Affairs,"Action, Crime, Drama, Mystery, Thriller","""Fresh out of the farm, Annie Walker must adapt to the challenging life of a CIA operative under the guidance of her handler, Auggie. But soon she realizes her recruit might have to do with her last boyfriend rather than her talent.","Matt Corman, Chris Ord","Piper Perabo, Christopher Gorham, Kari Matchett, Peter Gallagher",2010,60,7.3,26171,7.61,97,4788
743,The Fairly Oddparents,"Animation, Adventure, Comedy, Family, Fantasy","""After being tortured and humiliated by his babysitter, a ten year old boy is put under the care of two fairy godparents, who can grant him almost any wish, which leads to dire consequences.","Butch Hartman, Steve Marmel, Kevin Sullivan, Lissa Kapstrom, Ellen Byron","Tara Strong, Susanne Blakeslee, Daran Norris, Carlos Alazraqui",2001,30,7.2,32143,67.93,63,2417
744,Brothers & Sisters,"Action, Drama, Thriller, War","""A young man comforts his older brother's wife and children after he goes missing in Afghanistan.","David Benioff (screenplay), Susanne Bier (motion picture \""Br�dre\""), Anders Thomas Jensen (motion picture \""Br�dre\"")","Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard",2006,105,7.1,109161,17.44,61,5766
745,Law & Order: Criminal Intent,"Action, Crime, Drama, Thriller","""A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.",Kurt Wimmer,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",2001,109,7.4,266632,85.28,44,4563
746,Dark Matter,"Adventure, Drama, Mystery, Sci-Fi, Thriller","""In the dystopian 27th century, six people wake up on a deserted spaceship with no memory of who they are or what they're doing there. They reluctantly team up and set off to find answers with the help of a female android.","Joseph Mallozzi, Paul Mullie","Melissa O'Neil, Anthony Lemke, Alex Mallari Jr., Jodelle Ferland",2015,42,7.5,37771,3.63,26,5752
747,Jackie Chan Adventures,"Animation, Action, Adventure, Comedy, Family, Fantasy","""Jackie Chan and his extended family must fight a criminal organization for magic talismans that could release an evil spirit.",John Rogers,"Jackie Chan, James Sie, Stacie Chan, Sab Shimono",2000,30,7.3,17165,85.35,64,2952
748,Last Man Standing,"Action, Crime, Drama, Thriller","""A drifting gunslinger-for-hire finds himself in the middle of an ongoing war between the Irish and Italian mafia in a Prohibition era ghost town.","Ry�z� Kikushima (story), Akira Kurosawa (story), Walter Hill (screenplay)","Bruce Willis, Bruce Dern, William Sanderson, Christopher Walken",2011,101,6.4,52436,47.61,96,866
749,Breakout Kings,"Crime, Drama, Thriller","""A squad of U.S. marshals team up with cons (former fugitives) to work together on tracking down prison escapees in exchange for getting time off their sentences.","Matt Olmstead, Nick Santora","Domenick Lombardozzi, Brooke Nevin, Malcolm Goodwin, Jimmi Simpson",2011,43,7.3,14669,81.96,75,5802
750,Pawn Stars,Reality-TV,"""Rick Harrison and his family own and run a pawn shop on the Las Vegas strip. They buy, sell, and appraise items of historical value.",John Doe,"Rick Harrison, Corey Harrison, Austin 'Chumlee' Russell, Richard Harrison",2009,30,7.2,14826,11.06,28,596
751,Believe,"Drama, Fantasy, Sci-Fi","""A relationship forms between a gifted young girl and a man sprung from prison who has been tasked with protecting her from the evil elements that hunt her power.","Alfonso Cuar�n, Mark Friedman","Jake McLaughlin, Johnny Sequoyah, Jamie Chung, Kyle MacLachlan",2014,43,7.1,14207,47.26,91,4850
752,Baby Daddy,"Comedy, Drama, Family, Romance","""A 20-something bachelor bartender becomes an unlikely parent when an ex-girlfriend leaves a baby girl on his doorstep.",Dan Berendsen,"Jean-Luc Bilodeau, Derek Theler, Melissa Peterman, Chelsea Kane",2012,22,7.4,18640,15.43,88,4636
753,Little House on the Prairie,"Drama, Family, Romance, Western","""The life and adventures of the Ingalls family in the nineteenth century American Midwest.",Blanche Hanalis,"Melissa Gilbert, Michael Landon, Karen Grassle, Rachel Lindsay Greenbush",1974,60,7.4,16182,58.84,80,2349
754,Primeval,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller","""When strange anomalies start to appear all over England, Professor Cutter and his team must track down and capture all sorts of dangerous prehistoric creatures from Earth's distant past and near future.","Tim Haines, Adrian Hodges","Andrew Lee Potts, Hannah Spearritt, Ben Miller, Juliet Aubrey",2008,60,7.3,13016,99.60,50,4765
755,Dirty Sexy Money,Drama,"""A lawyer is forced to take care of one of New York City's wealthiest families.",Craig Wright,"Peter Krause, Donald Sutherland, William Baldwin, Natalie Zea",2007,45,7.2,11372,41.50,31,5811
756,Highlander,"Action, Adventure, Fantasy","""An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled \""Prize\"".","Gregory Widen (story), Gregory Widen (screenplay), Peter Bellwood (screenplay), Larry Ferguson (screenplay)","Christopher Lambert, Roxanne Hart, Clancy Brown, Sean Connery",1992,116,7.1,118919,47.28,96,752
757,Becker,Comedy,"""Dr. John Becker goes through his daily routine of being a doctor, stopping at his favorite diner, and other various situations, all the while hating life and everything around him.",Dave Hackel,"Ted Danson, Hattie Winston, Shawnee Smith, Alex D�sert",1998,30,7.2,11328,91.36,95,1561
758,Defying Gravity,"Drama, Sci-Fi","""Eight astronauts living aboard an international spacecraft on a mission through the solar system, as the world watches from billions of kilometers away.",James D. Parriott,"Ron Livingston, Malik Yoba, Andrew Airlie, Paula Garc�s",2009,60,7.3,9548,21.14,30,2192
759,In Plain Sight,"Crime, Drama, Mystery, Thriller","""U.S. Marshal Mary Shannon must hunt down witnesses for federal cases in the witness protection program while also managing a rather dysfunctional family and her own personal life.",David Maples,"Mary McCormack, Frederick Weller, Paul Ben-Victor, Nichole Hiltz",2008,60,7.3,9877,35.15,52,4848
760,21 Jump Street,"Action, Comedy, Crime","""A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.","Michael Bacall (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series), Stephen J. Cannell (television series)","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",1987,109,7.2,501338,30.16,96,1871
761,Tim and Eric Awesome Show,"Comedy, Music","""Two comedians, average nobodies, and celebrity guest stars perform bizarre low-budget comedy sketches.","Tim Heidecker, Eric Wareheim","Tim Heidecker, Eric Wareheim, Bob Odenkirk, John C. Reilly",2007,11,7.5,10478,88.34,76,1275
762,Project Runway,"Game-Show, Reality-TV","""Aspiring fashion designers compete for a chance to break into the industry in this reality competition. Each week, a designer is eliminated from the competition after exhibiting their work in front of a judges' panel.",John Doe,"Nina Garcia, Tim Gunn, Heidi Klum, Michael Kors",2004,60,7.3,9788,45.68,39,577
763,The Nine Lives of Chloe King,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi","""A girl with special cat-like powers is being hunted by an assassin.",Dan Berendsen,"Skyler Samuels, Gracie Gillam, Ki Hong Lee, Benjamin Stone",2011,60,7.1,9596,4.84,93,2950
764,The Whispers,"Drama, Horror, Mystery, Sci-Fi, Thriller","""An unseen force is manipulating society's most innocent-our children-to act in favor of its cause. As the kids unwittingly help this unknown enemy, the clock counts down in this suspenseful race to save humanity.",Soo Hugh,"Lily Rabe, Barry Sloane, Milo Ventimiglia, Derek Webster",2015,60,7.2,10233,58.30,90,590
765,Garfield and Friends,"Animation, Comedy, Family","""Stories about Garfield the cat, Odie the dog, their owner Jon and the trouble they get into, and Orson the Pig and his adventures on a farm with fellow farm animals.",Jim Davis,"Lorenzo Music, Thom Huge, Gregg Berger, Howard Morris",1988,30,7.3,9846,58.25,81,3109
766,Wings,"Drama, Romance, War, Action","""Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.","John Monk Saunders (story), Hope Loring (screenplay), Louis D. Lighton (screenplay), Julian Johnson (titles)","Clara Bow, Charles 'Buddy' Rogers, Richard Arlen, Jobyna Ralston",1990,144,7.5,10381,86.43,51,4652
767,V,"Drama, Sci-Fi, Thriller","""An extraterrestrial race arrives on Earth with seemingly good intentions, only to slowly reveal their true machinations the more ingrained into society they become.","Kenneth Johnson, Scott Peters","Elizabeth Mitchell, Morris Chestnut, Joel Gretsch, Logan Huffman",1984,42,6.8,52490,47.38,42,4705
768,Vegas,"Action, Crime, Drama, Mystery, Western","""Ralph Lamb, a former MP for the US Army, becomes sheriff. His brother, Jack, and his son, Dixon, are deputized. Meanwhile, Vincent Savino comes from Chicago to Vegas to run The Savoy hotel and casino.","Nicholas Pileggi, Greg Walker","Dennis Quaid, Michael Chiklis, Carrie-Anne Moss, Taylor Handley",2012,44,7.3,7095,10.39,31,5591
769,The Batman,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi, Thriller","""Billionaire Bruce Wayne fights crime and evil as the mysterious Batman.",John Doe,"Rino Romano, Alastair Duncan",2004,30,7.3,9464,2.05,93,3887
770,Undateable,Comedy,"""A womanizer helps his sister, a bar owning roomie and his 3 friends with well needed dating advice.",Adam Sztykiel,"Chris D'Elia, Brent Morin, Bianca Kajlich, Ron Funches",2014,22,7.3,8202,59.26,97,3327
771,Clarissa Explains It All,"Comedy, Family","""As events unfold in her life, Clarissa explains to the viewer the motivations behind people's actions.",Mitchell Kriegman,"Melissa Joan Hart, Jason Zimbler, Elizabeth Hess, Joe O'Connor",1992,30,7.1,7763,93.96,73,2411
772,Inside Amy Schumer,Comedy,"""Amy Schumer switches from sketches, doing stand up, to interviewing people on the street and people of interest usually following a certain theme.","Daniel Powell, Amy Schumer","Amy Schumer, Kevin Kane",2013,22,6,11486,13.22,56,5327
773,The Young Indiana Jones Chronicles,"Action, Adventure, Family, Mystery","""The adventures of the archaeological treasure hunter in his youth as related by an elderly Indiana Jones.",George Lucas,"Sean Patrick Flanery, George Hall, Ronny Coutteure",1992,45,7.3,6915,17.62,61,1802
774,Harry's Law,"Comedy, Crime, Drama, Mystery","""A group of misfit lawyers form an unconventional firm.",David E. Kelley,"Kathy Bates, Nate Corddry, Christopher McDonald, Karen Olivo",2011,43,7.3,5736,51.13,95,4493
775,Bonanza,Western,"""The Wild West adventures of Ben Cartwright and his sons as they run and defend their Nevada ranch while helping the surrounding community.",David Dortort,"Lorne Greene, Michael Landon, Dan Blocker, Pernell Roberts",1959,49,7.3,7625,20.49,46,4057
776,Falling Skies,"Action, Adventure, Drama, Sci-Fi, Thriller","""Survivors of an alien attack on earth gather together to fight for their lives and fight back.",Robert Rodat,"Noah Wyle, Drew Roy, Maxim Knight, Will Patton",2011,42,7.2,84442,97.80,80,2319
777,Will & Grace,"Drama, Family, Sport","""An orphan journeys across Europe to the 2005 Champions League Final in Istanbul.","Zack Anderson (screenplay), Ellen Perry","Damian Lewis, Bob Hoskins, Rebekah Staton, Kieran Wallbanks",1998,102,6.9,3126,39.79,34,970
778,King of the Hill,"Animation, Comedy, Drama","""A straight laced propane salesman in Arlen, Texas tries to deal with the wacky antics of his family and friends, while also trying to keep his son in line.","Greg Daniels, Mike Judge","Mike Judge, Kathy Najimy, Pamela Adlon, Johnny Hardwick",1997,30,7.3,44082,89.54,93,424
779,Home Improvement,"Comedy, Family","""The daily trials and tribulations of Tim \""The Tool Man\"" Taylor, a television show host raising three mischievous boys with help from his loyal co-host, loving wife, and eccentric neighbor.","Carmen Finestra, David McFadzean, Matt Williams","Tim Allen, Earl Hindman, Taran Noah Smith, Zachery Ty Bryan",1991,22,7.2,38610,48.15,94,2119
780,Beauty and the Beast,"Animation, Family, Fantasy, Musical, Romance","""A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.""",Gary Trousdale,"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",2012,60,8,9574,66.28,78,648
781,Scorpion,"Action, Crime, Drama, Thriller","""An eccentric genius forms an international network of super-geniuses to act as the last line of defense against the complicated threats of the modern world.",Nick Santora,"Elyes Gabel, Katharine McPhee, Eddie Kaye Thomas, Jadyn Wong",2014,43,7.1,45077,69.45,44,5508
782,Don't Trust the B---- in Apartment 23,Comedy,"""Chloe is a New York party girl with the morals of a pirate. She causes trouble for her naive small town roommate, June, and Chloe's best friend, James Van Der Beek.""",Nahnatchka Khan,"Krysten Ritter, Dreama Walker, Michael Blaiklock, Eric Andr�",2012,22,7.4,11852,47.85,32,3864
783,The Powerpuff Girls Movie,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","""The movie shows the origin of the Powerpuff Girls before the cartoon series. It explains why they were born and why they dedicated their lives to fighting crime and the forces of evil.","Charlie Bean, Lauren Faust, Craig McCracken, Paul Rudish, Don Shank, Charlie Bean (story), Craig McCracken (story), Amy Keating Rogers (story), Paul Rudish (story), Don Shank (story), Lauren Faust (story), Craig McCracken (creator)","Cathy Cavadini, Tara Strong, Elizabeth Daily, Roger Jackson",2002,73,6.6,9096,82.20,46,3987
784,Hung,"Comedy, Drama","""A former high school sports legend turned middle-aged high school basketball coach finds a way to benefit from his biggest asset.","Colette Burson, Dmitry Lipkin","Thomas Jane, Jane Adams, Charlie Saxton, Sianoa Smit-McPhee",2009,30,7.1,20530,65.85,24,5854
785,Jackass: The Movie,"Documentary, Action, Comedy","""Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time.","Jeff Tremaine (concepts by), Spike Jonze (concepts by), Johnny Knoxville (concepts by), Bam Margera (concepts by), Steve-O (concepts by), Preston Lacy (concepts by), Chris Pontius (concepts by), Dave England (concepts by), Ryan Dunn (concepts by), Ehren McGhehey (concepts by), Brandon DiCamillo (concepts by), Dimitry Elyashkevich (concepts by), Whitey McConnaughy (concepts by), Sean Cliver (concepts by), Loomis Fall (concepts by), Tim Payne (concepts by), Anne Zogby (concepts by), Phil Clapp (concepts by), Vernon Chatman (concepts by)","Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius",2002,87,6.6,79723,38.31,73,3852
786,Scream Queens,"Comedy, Horror, Mystery","""A semi-anthology series that centers on characters being terrorized by a serial killer in different locations, including a university and a hospital.","Ian Brennan, Brad Falchuk, Ryan Murphy","Emma Roberts, Lea Michele, Abigail Breslin, Keke Palmer",2015,45,7.1,33438,8.15,55,4752
787,Digimon: Digital Monsters,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Thriller","""A group of young teens is unexpectedly sent to the mysterious Digital World and paired up with their own powerful, morphing monster called the Digimon. Together the entire group set out on an adventure to fight evil and save the world.",John Doe,"Steve Blum, Mona Marshall, Tifanie Christun, Derek Stephen Prince",1999,24,7.3,19426,82.63,83,5426
788,Salem,"Drama, Fantasy, Horror, Thriller","""Supernatural horror loosely based on Salem's 17th century witch trials.","Brannon Braga, Adam Simon","Janet Montgomery, Shane West, Seth Gabel, Tamzin Merchant",2014,60,7.1,21715,72.54,43,4056
789,Scream: The TV Series,"Crime, Drama, Horror, Mystery, Thriller","""A serialized anthology series that follows a group of teenagers being targeted by a masked serial killer.","Jay Beattie, Jill E. Blotevogel, Dan Dworkin, Brett Matthews","Willa Fitzgerald, Bex Taylor-Klaus, John Karna, Carlson Young",2015,45,7.2,32753,57.36,51,5956
790,Family Ties,"Comedy, Family","""Chronicles liberal ex-hippies Steven and Elyse Keaton, their conservative son Alex, daughters Mallory and Jennifer, and later, youngest child Andrew.",Gary David Goldberg,"Meredith Baxter, Michael Gross, Michael J. Fox, Justine Bateman",1982,30,7.2,15289,52.05,88,4887
791,The Librarians,"Action, Adventure, Comedy, Drama, Fantasy","""A group of librarians sets off on adventures in an effort to save mysterious, ancient artifacts.",John Rogers,"Rebecca Romijn, Christian Kane, Lindy Booth, John Harlan Kim",2014,42,7.3,18565,49.65,74,5576
792,Hot in Cleveland,Comedy,"""Three 40-something best friends from Los Angeles are flying to Paris when their plane makes an emergency landing in Cleveland. Realizing that all the norms from Los Angeles don't apply anymore, they decide to celebrate a city that values real women and stay where they're still considered hot.",Suzanne Martin,"Valerie Bertinelli, Jane Leeves, Wendie Malick, Betty White",2010,30,7.2,11888,63.76,76,862
793,Selfie,"Comedy, Romance","""After being the subject of an embarrassing viral video, a self-involved 20-something enlists the help of a marketing expert to revamp her image in the real world.",Emily Kapnek,"Karen Gillan, John Cho, Allyn Rachel, Da'Vine Joy Randolph",2014,22,7.2,11563,83.16,60,2448
794,Dallas,"Drama, Romance","""J.R. Ewing, a Texas oil baron, uses manipulation and blackmail to achieve his ambitions, both business and personal. He often comes into conflict with his brother Bobby, his arch-enemy Cliff Barnes and his long-suffering wife Sue Ellen.",David Jacobs,"Larry Hagman, Ken Kercheval, Patrick Duffy, Linda Gray",2012,60,7,11260,72.49,40,4115
795,Surface,"Adventure, Drama, Mystery, Sci-Fi, Thriller","""A marine biologist, an insurance salesman and a teen-aged boy find their lives fundamentally changed by the emergence of a new, and often dangerous, species of sea life, while government agents work to keep the affair under wraps.","Jonas Pate, Josh Pate","Lake Bell, Jay R. Ferguson, Carter Jenkins, Leighton Meester",2005,60,7.2,9574,75.35,84,4410
796,Codename: Kids Next Door,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","""The adventures of a group of ten-year-old friends who fight for the right to do everything that adults restrict from them.","Tom Warburton, Maxwell Atoms","Dee Bradley Baker, Ben Diskin, Lauren Tom, Cree Summer",2007,30,7.2,16506,2.93,76,3939
797,H2O: Just Add Water,"Drama, Family, Fantasy","""Three girls become mermaids after a mysterious island transforms them and gives them special powers.",Jonathan M. Shiff,"Cariba Heine, Phoebe Tonkin, Angus McLaren, Burgess Abernethy",2006,23,7.2,11852,86.38,65,5134
798,Madtv,"Comedy, Reality-TV, Talk-Show","""A sketch comedy show based on the seminal Mad Magazine.","Fax Bahr, Adam Small","Michael McDonald, Debra Wilson, Aries Spears, Bobby Lee",1995,60,7.2,9517,7.51,89,3907
799,Crisis,"Action, Drama, Thriller","""Centers on an idealistic Secret Service agent who finds himself at the center of an international crisis on his first day on the job. In his search for the truth, he will have to cross ...",Rand Ravich,"Dermot Mulroney, Rachael Taylor, Lance Gross, James Lafferty",2014,60,7.2,8012,59.40,39,1329
800,Breaking in,"Action, Crime, Drama, Thriller","""A woman fights to protect her family during a home invasion.","Ryan Engle (screenplay by), Jaime Primak Sullivan (story by)","Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus",2011,88,5.4,13527,26.26,59,5750
801,The Gates,"Crime, Drama, Fantasy, Mystery, Thriller","""A metropolitan police officer becomes chief of police in a gated suburban neighborhood where vampires, werewolves, witches, and other supernatural entities reside.","Grant Scharbo, Richard Hatem","Rhona Mitra, Frank Grillo, Marisol Nichols, Luke Mably",2010,60,7.1,7758,3.60,25,2751
802,Brickleberry,"Animation, Comedy","""A group of never-do-well forest rangers are facing the shutdown of their National Park when a new ranger arrives to help transform them and save the park.","Roger Black, Waco O'Guin","Daniel Tosh, Roger Black, David Herman, Tom Kenny",2012,22,7.4,13133,37.08,39,2875
803,Mork & Mindy,"Comedy, Family, Sci-Fi","""A wacky alien comes to Earth to study its residents and the life of the human woman he boards with is never the same.","Joe Glauberg, Garry Marshall, Dale McRaven","Robin Williams, Pam Dawber, Ralph James, Conrad Janis",1978,30,7.1,9269,45.68,60,5801
804,Perfect Strangers,"Comedy, Drama","""Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.","Filippo Bologna (screenplay), Paolo Costella (screenplay), Paolo Genovese (screenplay), Paolo Genovese (story), Paola Mammini (screenplay), Rolando Ravello (screenplay)","Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",1987,96,7.8,54095,89.42,98,5960
805,Army Wives,"Drama, Romance, War","""Four women and one man share the common bond of loving someone in the U.S. Army.",Katherine Fugate,"Brian McNamara, Wendy Davis, Catherine Bell, Sterling K. Brown",2007,60,7.2,6100,31.99,27,4763
806,The Six Million Dollar Man,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi","""After a severely injured test pilot is rebuilt with nuclear-powered bionic limbs and implants, he serves as an intelligence agent.",John Doe,"Lee Majors, Richard Anderson, Martin E. Brooks",1973,60,7.1,8944,83.71,50,689
807,Two and a Half Men,"Comedy, Romance","""A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.","Lee Aronsohn, Chuck Lorre","Jon Cryer, Angus T. Jones, Conchata Ferrell, Charlie Sheen",2003,22,7,236300,82.01,77,1376
808,Everybody Loves Raymond,Comedy,"""The comical everyday life of sports columnist Ray Barone and his dysfunctional family.",Phil Rosenthal,"Ray Romano, Patricia Heaton, Brad Garrett, Doris Roberts",1996,22,7.1,62037,100.86,28,3072
809,Caprica,"Action, Drama, Sci-Fi","""Two families, the Graystones and the Adamas, live together on a peaceful planet known as Caprica, where a startling breakthrough in artificial intelligence brings about unforeseen consequences.","Remi Aubuchon, Ronald D. Moore","Eric Stoltz, Esai Morales, Paula Malcomson, Alessandra Torresani",2009,60,7.1,23505,34.58,36,5539
810,8 Simple Rules,"Comedy, Drama","""The Hennessy clan -- mother Cate, daughters Bridget and Kerry, and son Rory -- look to one another for guidance and support after the death of Paul, the family patriarch. Cate's parents lend a hand.",Tracy Gamble,"Katey Sagal, Kaley Cuoco, Amy Davidson, Martin Spanjers",2002,30,7,23415,5.83,76,2945
811,Happy Tree Friends,"Animation, Comedy, Horror","""A series of horrible sudden deaths keep happening to a group of creatures caused by themselves doing the most stupid things.","Rhode Montijo, Kenn Navarro, Aubrey Ankrum","David Winn, Ellen Connell, Warren Graff, Kenn Navarro",1999,21,7,16105,89.15,55,262
812,Melissa & Joey,"Drama, Thriller","""Guy finds himself in the company of a group of odd and sinisterly exuberant people after getting engaged to the mysterious Melissa. Soon, he'll become a suspect in a series of grizzly murders and will have to solve them to clear his name.",David Kendall,"Julie Walters, Tim Dutton, Adrian Dunbar, Christopher Ryan",2010,300,7.1,77,67.23,24,913
813,Kim Possible,"Animation, Action, Adventure, Comedy, Family, Mystery, Romance, Sci-Fi","""A high school cheerleader and her accident-prone best friend balance their duties as global crime-fighters with the typical challenges of adolescence.","Mark McCorkle, Robert Schooley","Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry",2002,30,7.2,22528,35.66,36,3756
814,Good Luck Charlie,"Comedy, Drama, Family","""The Duncan family are adjusting to the surprise birth of their fourth child, Charlie. When parents Amy and Bob return to work they put their latest addition in the care of her three older siblings.","Phil Baker, Drew Vaupen","Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico",2013,22,7,17727,34.61,62,1172
815,Shark,"Crime, Drama, Mystery","""Sebastian Stark is a Los Angeles hot-shot lawyer, who leaves his lucrative career as a defender of rich criminals to try public prosecution under the District Attorney. He forms a trial ...",Ian Biederman,"James Woods, Danielle Panabaker, Sophina Brown, Sarah Carter",2006,60,7.1,10993,76.71,40,1025
816,The Crazy Ones,Comedy,"""Out-of-the-box Simon Roberts runs an ad agency with his Type-A daughter Sydney.",David E. Kelley,"Robin Williams, Sarah Michelle Gellar, James Wolk, Hamish Linklater",2013,30,7.1,11844,50.22,57,4189
817,Battlestar Galactica,"Action, Adventure, Drama, Sci-Fi","""When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.","Glen A. Larson, Ronald D. Moore","Edward James Olmos, Mary McDonnell, Jamie Bamber, James Callis",1978,44,8.7,149285,8.36,47,1705
818,Bitten,"Drama, Fantasy, Horror, Mystery","""Elena navigates her life between the human world and the werewolf world as the only female of the species.",John Doe,"Laura Vandervoort, Greyston Holt, Greg Bryk, Steve Lund",2014,44,7,15645,74.52,56,4715
